City,date,AvgTemperature,PredictedTemps
CincinnatiOhio,2023-01-31,,31.27951457058444
ClevelandOhio,2023-01-31,,28.07325731241712
Colorado SpringsColorado,2023-01-31,,31.955044300891803
ConcordNew Hampshire,2023-01-31,,22.754753469877816
Dallas Ft WorthTexas,2023-01-31,,46.73439703084605
Dhahran,2023-01-31,,62.48052565447108
EugeneOregon,2023-01-31,,40.76929873461621
FlintMichigan,2023-01-31,,24.30980628549009
Grand JunctionColorado,2023-01-31,,26.781680459001063
Guayaquil,2023-01-31,,79.18301113156807
Hanoi,2023-01-31,,62.132142163725966
HonoluluHawaii,2023-01-31,,73.48482963786157
JacksonvilleFlorida,2023-01-31,,52.913886409226734
Kansas CityMissouri,2023-01-31,,29.366312457056196
Las VegasNevada,2023-01-31,,50.01973997879416
LexingtonKentucky,2023-01-31,,33.4096088487297
LincolnNebraska,2023-01-31,,25.036105400899643
London,2023-01-31,,42.12120748888245
MaconGeorgia,2023-01-31,,46.58639034599928
Manama,2023-01-31,,64.23316592125784
Melbourne,2023-01-31,,74.3891049589309
MemphisTennessee,2023-01-31,,42.05177089729212
MobileAlabama,2023-01-31,,50.804855620043114
Munich,2023-01-31,,31.7722759230328
PaducahKentucky,2023-01-31,,35.83438281038352
PeoriaIllinois,2023-01-31,,25.559499454993727
Prague,2023-01-31,,30.586192052598975
RochesterNew York,2023-01-31,,26.190573586543383
SacramentoCalifornia,2023-01-31,,47.10632110754378
San AntonioTexas,2023-01-31,,52.42630597686014
SpringfieldIllinois,2023-01-31,,27.824157151114424
St LouisMissouri,2023-01-31,,32.42152985637059
ToledoOhio,2023-01-31,,26.04753899596358
Washington DCMaryland,2023-01-31,,36.73778098844553
WashingtonDistrict of Columbia,2023-01-31,,36.73778098844553
Ashabad,2023-01-31,,
Bishkek,2023-01-31,,
Guadalajara,2023-01-31,,
Kampala,2023-01-31,,
Riga,2023-01-31,,
Dar Es Salaam,2023-01-31,,
Maputo,2023-01-31,,
Nairobi,2023-01-31,,
Port au Prince,2023-01-31,,
Sofia,2023-01-31,,
Karachi,2023-01-31,,
Libreville,2023-01-31,,
Santo Domingo,2023-01-31,,
Sault Ste MarieMichigan,2023-01-31,,
Taipei,2023-01-31,,
Tirana,2023-01-31,,
Belize City,2023-01-31,,
Brazzaville,2023-01-31,,
Colombo,2023-01-31,,
Managua,2023-01-31,,
Banjul,2023-01-31,,
Bissau,2023-01-31,,
Dusanbe,2023-01-31,,
Jakarta,2023-01-31,,
Paramaribo,2023-01-31,,
Pyongyang,2023-01-31,,
Addis Ababa,2023-01-31,,
Conakry,2023-01-31,,
Guatemala City,2023-01-31,,
Lagos,2023-01-31,,
Perth,2023-01-31,,
Rio de Janeiro,2023-01-31,,
Amman,2019-07-31,79.89999999999996,81.6842051404126
Amsterdam,2019-07-31,65.68064516129031,64.6163523667656
AtlantaGeorgia,2019-07-31,81.01612903225806,79.53084784209386
Bangui,2019-07-31,78.54516129032254,76.2609422459522
Barcelona,2019-07-31,78.16774193548387,75.89774905796139
Belgrade,2019-07-31,73.67096774193548,74.9514098356237
Bilbao,2019-07-31,71.21612903225804,70.01628107300228
BillingsMontana,2019-07-31,73.13225806451612,74.93988076399037
Bombay (Mumbai),2019-07-31,83.25806451612904,83.88987528901701
CaribouMaine,2019-07-31,68.65483870967742,66.42637051867958
ChicagoIllinois,2019-07-31,76.92258064516126,74.71929715185635
ColumbiaSouth Carolina,2019-07-31,81.51290322580644,81.78142530132288
Corpus ChristiTexas,2019-07-31,84.37741935483872,83.79766976328379
Dublin,2019-07-31,60.980645161290326,59.286992425290336
Havana,2019-07-31,80.58709677419355,80.3559359363993
Helsinki,2019-07-31,62.37419354838711,64.50938658590503
JacksonMississippi,2019-07-31,80.42258064516129,80.86542413390413
Kuala Lumpur,2019-07-31,83.3258064516129,81.3388866335177
Kuwait,2019-07-31,104.54666666666664,103.33345472270352
Los AngelesCalifornia,2019-07-31,68.26129032258065,69.39912932891708
LubbockTexas,2019-07-31,81.53225806451613,81.09626499477315
Madrid,2019-07-31,82.6806451612903,80.0113687942393
Manila,2019-07-31,83.83548387096772,83.24937613448101
Minsk,2019-07-31,64.53636363636365,68.51408382695197
NorfolkVirginia,2019-07-31,81.60000000000002,79.67874434635976
North PlatteNebraska,2019-07-31,75.53225806451613,75.26050811559709
OrlandoFlorida,2019-07-31,81.01935483870963,80.78398465707984
Osaka,2019-07-31,81.40322580645162,83.53972566458361
Oslo,2019-07-31,62.487096774193546,61.6666872443964
Panama City,2019-07-31,80.41612903225807,80.76266131662592
PhiladelphiaPennsylvania,2019-07-31,80.05483870967744,78.38688405110797
Raleigh DurhamNorth Carolina,2019-07-31,79.86129032258067,79.13659956026585
Rhode IslandRhode Island,2019-07-31,75.90000000000002,73.86017523529286
Riyadh,2019-07-31,98.5516129032258,98.34581897366623
RoanokeVirginia,2019-07-31,77.95806451612903,76.3255318593897
RockfordIllinois,2019-07-31,76.93548387096774,73.61098540830818
San AngeloTexas,2019-07-31,83.4935483870968,84.4298536828474
San DiegoCalifornia,2019-07-31,69.21612903225804,69.65988495050577
SeattleWashington,2019-07-31,66.71935483870968,66.66952647661978
Seoul,2019-07-31,78.24516129032254,77.12170731502793
Tokyo,2019-07-31,75.79032258064515,78.70695305449176
TupeloMississippi,2019-07-31,80.76129032258065,80.61564589363334
WacoTexas,2019-07-31,84.4483870967742,85.36370890114365
West Palm BeachFlorida,2019-07-31,83.3451612903226,82.94440349768381
WichitaKansas,2019-07-31,80.99354838709675,81.66422745892865
YakimaWashington,2019-07-31,72.01612903225806,77.21236209041491
Zagreb,2019-07-31,74.7774193548387,74.56500674190191
Abidjan,2019-07-31,78.0290322580645,77.4558382582506
Abu Dhabi,2019-07-31,96.92258064516128,97.56287144101417
AlbanyNew York,2019-07-31,75.5774193548387,72.43109631993204
AllentownPennsylvania,2019-07-31,77.36451612903225,74.68787142628211
Atlantic CityNew Jersey,2019-07-31,79.05806451612902,76.42446216834844
Auckland,2019-07-31,53.53225806451612,52.333325227132384
BaltimoreMaryland,2019-07-31,80.1258064516129,77.67000536919137
Beijing,2019-07-31,82.21290322580643,80.39765527473676
Beirut,2019-07-31,82.47096774193545,83.09609059280062
Brasilia,2019-07-31,67.78064516129032,66.80992438050214
Canberra,2019-07-31,44.170967741935485,43.03622053892613
Capetown,2019-07-31,55.54193548387096,54.4040059952332
CharlestonWest Virginia,2019-07-31,76.83870967741936,74.36466928122664
ColumbusOhio,2019-07-31,77.40322580645162,75.24556424352599
Damascus,2019-07-31,81.7645161290323,83.11950188833984
DaytonOhio,2019-07-31,77.32903225806453,74.18037046217385
Delhi,2019-07-31,89.29999999999998,88.9133610701031
Des MoinesIowa,2019-07-31,77.29032258064515,76.7813948162404
Dubai,2019-07-31,98.11935483870963,99.00641596617092
El PasoTexas,2019-07-31,87.69032258064517,84.98010883228265
EvansvilleIndiana,2019-07-31,78.19032258064513,77.8412887542931
FargoNorth Dakota,2019-07-31,72.4516129032258,72.02519992055514
Great FallsMontana,2019-07-31,67.27419354838712,69.92757854808694
Green BayWisconsin,2019-07-31,73.57096774193548,70.53835922288374
Guangzhou,2019-07-31,85.56129032258062,85.7988539302915
Hong Kong,2019-07-31,86.3483870967742,85.86322813179348
HuntsvilleAlabama,2019-07-31,79.39354838709679,79.51914796447454
Istanbul,2019-07-31,77.3741935483871,79.9193658110011
Katmandu,2019-07-31,74.41612903225807,74.3612926743294
Lisbon,2019-07-31,69.80645161290323,72.09104970743584
Midland OdessaTexas,2019-07-31,83.8741935483871,83.93405781450977
Monterrey,2019-07-31,85.5258064516129,85.50654724148387
Nassau,2019-07-31,84.23225806451612,84.88297030665278
Oklahoma CityOklahoma,2019-07-31,80.59354838709677,82.46657200179412
Paris,2019-07-31,71.24193548387096,68.2260431408151
PhoenixArizona,2019-07-31,97.47096774193548,96.63373546317507
PuebloColorado,2019-07-31,77.49032258064514,77.40064490616567
Rabat,2019-07-31,70.04516129032258,72.41777353532366
Rangoon,2019-07-31,80.43870967741935,80.50549599316396
Regina,2019-07-31,65.38387096774191,66.49630671067904
San FranciscoCalifornia,2019-07-31,63.05806451612902,62.349766968732766
Singapore,2019-07-31,84.32258064516131,82.82522161596326
Skopje,2019-07-31,75.2,75.77251347023201
Stockholm,2019-07-31,62.75806451612903,64.98606293207875
Tampa St. PetersburgFlorida,2019-07-31,82.08064516129032,82.1751848357706
Windhoek,2019-07-31,62.43548387096773,58.64441419495655
Bordeaux,2019-07-31,74.41612903225807,70.05358631819256
BridgeportConnecticut,2019-07-31,77.54193548387094,74.72352943043937
Bridgetown,2019-07-31,,82.1300365154646
Budapest,2019-07-31,71.00967741935484,71.62736899212341
Buenos Aires,2019-07-31,50.23225806451613,50.845356793584166
Calcutta,2019-07-31,86.11290322580643,84.42632012075721
CasperWyoming,2019-07-31,70.48709677419353,71.73771056654711
CharlestonSouth Carolina,2019-07-31,81.2322580645161,80.95839549657718
Copenhagen,2019-07-31,63.100000000000016,62.872457393611285
Cotonou,2019-07-31,79.39032258064515,78.7151542616273
DenverColorado,2019-07-31,74.9193548387097,74.49087702070749
DetroitMichigan,2019-07-31,76.31612903225809,73.87598539160453
Doha,2019-07-31,99.04516129032255,98.82447889546589
Fort WayneIndiana,2019-07-31,76.64193548387094,73.46224892166366
FresnoCalifornia,2019-07-31,84.6290322580645,84.70690234614075
Geneva,2019-07-31,72.81612903225806,69.46521247619327
GreensboroNorth Carolina,2019-07-31,79.2709677419355,77.80731249331221
HelenaMontana,2019-07-31,68.86451612903225,71.34271420926169
HoustonTexas,2019-07-31,84.01290322580644,83.5971138450518
Milan,2019-07-31,77.43225806451613,74.98435347960243
Moscow,2019-07-31,61.31290322580646,67.13976969680532
New OrleansLouisiana,2019-07-31,83.40645161290321,82.73867220905642
Nouakchott,2019-07-31,,80.75237308510768
OmahaNebraska,2019-07-31,78.68709677419355,77.95040868985525
Salt Lake CityUtah,2019-07-31,82.3483870967742,82.24897737916817
San Jose,2019-07-31,73.8290322580645,72.83617188891282
Sao Paulo,2019-07-31,62.37419354838709,62.811621619710735
Shanghai,2019-07-31,83.13870967741934,86.3001849262975
Shenyang,2019-07-31,78.6258064516129,76.71037701354247
Sioux FallsSouth Dakota,2019-07-31,75.11935483870968,74.27989985988258
SpokaneWashington,2019-07-31,70.18387096774194,72.53317026822985
SpringfieldMissouri,2019-07-31,77.7741935483871,78.468357267511
SyracuseNew York,2019-07-31,74.3193548387097,71.99139494303948
Tegucigalpa,2019-07-31,72.10967741935485,72.56980834425951
TopekaKansas,2019-07-31,79.48387096774195,80.07815799290796
TulsaOklahoma,2019-07-31,81.59032258064515,83.57111168717411
Vienna,2019-07-31,72.04193548387094,70.91114051403592
Vientiane,2019-07-31,84.558064516129,82.75534399067173
Wichita FallsTexas,2019-07-31,82.10645161290323,84.78049568141638
YoungstownOhio,2019-07-31,74.23548387096774,71.10090112849159
Zurich,2019-07-31,69.27741935483871,66.0334241290994
AbileneTexas,2019-07-31,83.23548387096774,83.7099311770559
AlbuquerqueNew Mexico,2019-07-31,79.91290322580643,78.87077126966419
Algiers,2019-07-31,81.14516129032259,78.10725176968364
Antananarivo,2019-07-31,59.73548387096776,58.28309637182626
AshevilleNorth Carolina,2019-07-31,74.27741935483874,72.19084665467018
BirminghamAlabama,2019-07-31,81.3709677419355,80.42442960762217
BismarckNorth Dakota,2019-07-31,72.1451612903226,72.64280966018627
BostonMassachusetts,2019-07-31,78.11290322580643,73.63799952275778
Brisbane,2019-07-31,60.43548387096775,59.27371112120757
Caracas,2019-07-31,80.16774193548386,82.41171322248957
Chengdu,2019-07-31,78.55483870967743,80.52240215968054
ElkinsWest Virginia,2019-07-31,71.86451612903228,69.85152487520125
EriePennsylvania,2019-07-31,75.23548387096771,72.18484288102604
Fort SmithArkansas,2019-07-31,80.93225806451612,82.79147291111829
GoodlandKansas,2019-07-31,77.22580645161291,76.29986013561498
Grand RapidsMichigan,2019-07-31,75.20967741935483,72.48332324287526
Hartford SpringfieldConnecticut,2019-07-31,77.38064516129033,73.91839461120473
La Paz,2019-07-31,41.883870967741935,40.89035423005454
Lake CharlesLouisiana,2019-07-31,82.55483870967737,82.38085246082511
LansingMichigan,2019-07-31,74.68387096774191,71.4723663323974
Lome,2019-07-31,79.31290322580645,78.5074453681917
LouisvilleKentucky,2019-07-31,80.7387096774194,79.04585273510065
Miami BeachFlorida,2019-07-31,84.53225806451611,83.5135064405254
Minneapolis St. PaulMinnesota,2019-07-31,75.03225806451611,74.9435458747279
Montvideo,2019-07-31,50.91935483870967,51.58364879178389
NashvilleTennessee,2019-07-31,80.08064516129033,79.63246926877876
PittsburghPennsylvania,2019-07-31,74.37096774193549,73.03373959762803
Rome,2019-07-31,78.12903225806451,76.57289522434726
SalemOregon,2019-07-31,67.48387096774194,69.4870380267898
ShreveportLouisiana,2019-07-31,81.68387096774195,83.2581340034993
Sioux CityIowa,2019-07-31,74.85806451612902,75.84981485489065
South BendIndiana,2019-07-31,74.70322580645161,72.96786899745827
TallahasseeFlorida,2019-07-31,81.12903225806451,80.82250515852236
Tashkent,2019-07-31,89.38709677419354,85.09143269546041
TucsonArizona,2019-07-31,89.92258064516132,87.5478910250163
Ulan-bator,2019-07-31,66.05806451612904,66.5286952410706
Warsaw,2019-07-31,67.11612903225807,67.93974288274356
Wilkes BarrePennsylvania,2019-07-31,74.8806451612903,72.12179050733691
Almaty,2019-07-31,80.96129032258065,76.96873017592536
Ankara,2019-07-31,69.81935483870967,73.23809871606595
Belfast,2019-07-31,61.564516129032256,61.13930956668701
Bern,2019-07-31,69.46774193548387,67.22227797304437
Bogota,2019-07-31,57.20967741935485,56.401594099340976
BoiseIdaho,2019-07-31,77.19032258064513,79.2902685766427
Brussels,2019-07-31,66.37096774193549,64.986262996241
BurlingtonVermont,2019-07-31,74.77741935483871,71.15760665667514
Cairo,2019-07-31,86.49032258064516,87.22142955483335
ChattanoogaTennessee,2019-07-31,80.4225806451613,79.46353758348609
ColumbusGeorgia,2019-07-31,81.85483870967742,81.66876282025173
Dakar,2019-07-31,80.31290322580647,81.49577535572497
DuluthMinnesota,2019-07-31,70.8516129032258,66.84651658278266
FairbanksAlaska,2019-07-31,66.38709677419355,62.144425720423925
IndianapolisIndiana,2019-07-31,77.8,75.55061197339775
JuneauAlaska,2019-07-31,60.783870967741926,56.51965685937161
Kiev,2019-07-31,66.82903225806453,70.4461290396731
KnoxvilleTennessee,2019-07-31,77.91612903225804,77.66069912095719
Little RockArkansas,2019-07-31,79.44193548387096,82.25013790918135
MadisonWisconsin,2019-07-31,75.58064516129035,72.48200682830318
MedfordOregon,2019-07-31,73.79677419354839,76.22950638845907
Mexico City,2019-07-31,63.98064516129032,63.95693768237853
MilwaukeeWisconsin,2019-07-31,75.12258064516129,72.45776533552029
MontgomeryAlabama,2019-07-31,81.05483870967741,81.39905567533694
New York CityNew York,2019-07-31,81.04838709677416,77.9223285675383
NewarkNew Jersey,2019-07-31,80.43225806451613,77.90933764912451
Niamey,2019-07-31,85.4258064516129,85.38361950758375
PocatelloIdaho,2019-07-31,71.88709677419355,72.8065265743816
PortlandMaine,2019-07-31,72.80645161290323,69.41296484139765
PortlandOregon,2019-07-31,69.42903225806452,69.28869305337697
Quebec,2019-07-31,69.06129032258065,67.02897505041558
Rapid CitySouth Dakota,2019-07-31,70.03225806451613,73.40640920863953
RenoNevada,2019-07-31,76.79354838709678,78.81107035199943
Reykjavik,2019-07-31,55.92258064516129,53.50530963526852
RichmondVirginia,2019-07-31,80.25806451612905,78.83694144273724
Sapporo,2019-07-31,66.3483870967742,66.30339532023544
SavannahGeorgia,2019-07-31,82.55806451612905,82.00229643136619
Sydney,2019-07-31,50.21612903225806,49.67503657477104
Tunis,2019-07-31,84.24516129032257,82.55928369111153
Akron CantonOhio,2019-07-31,76.05806451612902,72.43942835342662
AmarilloTexas,2019-07-31,80.1258064516129,79.37585155134474
AnchorageAlaska,2019-07-31,65.40322580645162,59.21298068948919
AustinTexas,2019-07-31,83.73870967741935,83.66208826293075
Bratislava,2019-07-31,72.42258064516126,72.01046576803137
BrownsvilleTexas,2019-07-31,86.06774193548385,84.2799211910888
Bucharest,2019-07-31,72.99677419354839,74.8430310298847
BuffaloNew York,2019-07-31,73.76774193548387,71.49331617355396
CharlotteNorth Carolina,2019-07-31,80.56129032258062,79.04953924939335
Chennai (Madras),2019-07-31,88.89677419354838,87.40494240019511
CheyenneWyoming,2019-07-31,69.91612903225807,70.65148503757186
CincinnatiOhio,2019-07-31,77.73225806451613,75.40061387867
ClevelandOhio,2019-07-31,77.29677419354839,73.57619923912266
Colorado SpringsColorado,2019-07-31,72.26451612903227,71.97283752516687
ConcordNew Hampshire,2019-07-31,75.67692307692307,70.74074429819815
Dallas Ft WorthTexas,2019-07-31,83.92580645161291,86.1456965347607
Dhahran,2019-07-31,99.04838709677418,99.323147868818
EugeneOregon,2019-07-31,67.80967741935486,67.71031855443405
FlintMichigan,2019-07-31,75.2258064516129,71.90621050389453
Grand JunctionColorado,2019-07-31,80.45806451612904,79.28241709505926
Guayaquil,2019-07-31,76.35806451612902,76.12722824467721
Hanoi,2019-07-31,86.9290322580645,84.6918919754672
HonoluluHawaii,2019-07-31,83.34838709677419,80.50098652657582
JacksonvilleFlorida,2019-07-31,80.53548387096774,80.53050154193836
Kansas CityMissouri,2019-07-31,77.92903225806448,78.57061341978735
Las VegasNevada,2019-07-31,94.85806451612906,94.5756281458608
LexingtonKentucky,2019-07-31,77.74516129032257,75.81231731001246
LincolnNebraska,2019-07-31,78.43225806451612,78.13641226531875
London,2019-07-31,67.97741935483872,65.35268504185696
MaconGeorgia,2019-07-31,81.23870967741935,80.02585996961261
Manama,2019-07-31,96.81935483870969,96.6535053922131
Melbourne,2019-07-31,57.683870967741946,55.76069095866119
MemphisTennessee,2019-07-31,80.69354838709678,82.19900269848242
MobileAlabama,2019-07-31,81.81612903225806,80.5757056120016
Munich,2019-07-31,67.2532258064516,66.35520633333205
PaducahKentucky,2019-07-31,78.8774193548387,78.53977049610738
PeoriaIllinois,2019-07-31,77.85161290322581,76.04099226090304
Prague,2019-07-31,67.81290322580645,66.4408489902541
RochesterNew York,2019-07-31,73.88064516129033,71.35494243757763
SacramentoCalifornia,2019-07-31,74.30000000000001,74.14401010035547
San AntonioTexas,2019-07-31,83.78064516129032,84.09837859527137
SpringfieldIllinois,2019-07-31,77.99354838709677,76.45382047526928
St LouisMissouri,2019-07-31,80.83548387096776,80.34247462650941
ToledoOhio,2019-07-31,77.6258064516129,73.35118062223387
Washington DCMaryland,2019-07-31,81.44193548387096,79.77334117504368
WashingtonDistrict of Columbia,2019-07-31,81.44193548387096,79.77334117504368
Ashabad,2019-07-31,92.20645161290322,
Bishkek,2019-07-31,83.68387096774195,
Guadalajara,2019-07-31,72.41034482758621,
Kampala,2019-07-31,70.94999999999999,
Riga,2019-07-31,62.35806451612904,
Dar Es Salaam,2019-07-31,76.14193548387097,
Maputo,2019-07-31,69.0290322580645,
Muscat,2019-07-31,,
Nairobi,2019-07-31,65.36451612903225,
Port au Prince,2019-07-31,86.52916666666665,
Sofia,2019-07-31,70.3709677419355,
Karachi,2019-07-31,88.0516129032258,
Libreville,2019-07-31,78.31935483870969,
Santo Domingo,2019-07-31,83.17333333333336,
Sault Ste MarieMichigan,2019-07-31,67.81612903225805,
Taipei,2019-07-31,87.30645161290322,
Tirana,2019-07-31,77.20322580645161,
Belize City,2019-07-31,84.4709677419355,
Brazzaville,2019-07-31,75.20967741935485,
Colombo,2019-07-31,82.8516129032258,
Managua,2019-07-31,81.74193548387096,
Banjul,2019-07-31,81.64838709677417,
Bissau,2019-07-31,80.84193548387094,
Dusanbe,2019-07-31,86.96451612903226,
Jakarta,2019-07-31,83.95806451612904,
Paramaribo,2019-07-31,79.53225806451613,
Pyongyang,2019-07-31,78.80322580645164,
Addis Ababa,2019-07-31,60.367741935483856,
Conakry,2019-07-31,78.86774193548389,
Guatemala City,2019-07-31,69.38064516129033,
Islamabad,2019-07-31,,
Lagos,2019-07-31,78.6548387096774,
Perth,2019-07-31,55.99032258064517,
Rio de Janeiro,2019-07-31,72.05806451612902,
Amman,2022-07-31,,81.78322015044039
Amsterdam,2022-07-31,,64.61157897952634
AtlantaGeorgia,2022-07-31,,79.52878807724917
Bangui,2022-07-31,,75.97508559532453
Barcelona,2022-07-31,,75.91233169481846
Belgrade,2022-07-31,,74.93709522008209
Bilbao,2022-07-31,,69.9728070703047
BillingsMontana,2022-07-31,,75.02457565540864
Bombay (Mumbai),2022-07-31,,84.28555896107532
CaribouMaine,2022-07-31,,66.40387984016316
ChicagoIllinois,2022-07-31,,74.74684957718824
ColumbiaSouth Carolina,2022-07-31,,82.17774593845343
Corpus ChristiTexas,2022-07-31,,83.78544161894702
